Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.10416603088379,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.286211013793945,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.203466415405273,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.253116607666016,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.31931495666504,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.435169219970703,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.261390686035156,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.377239227294922,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.302762985229492,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.302762985229492,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.47654151916504,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.675138473510742,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.675138473510742,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.83237648010254,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.633769989013672,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.6668701171875,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.749622344970703,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.658592224121094,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.502656936645508,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.057096481323242,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.948225021362305,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.824098587036133,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.741348266601562,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.973051071166992,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.857200622558594,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.824098587036133,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.635059356689453,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.512222290039062,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.321897506713867,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.281810760498047,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.430768966674805,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.30663299560547,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.985193252563477,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.390676498413086,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.076221466064453,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.44032859802246,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.713411331176758,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.92856216430664,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.564453125,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.299654006958008,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.026569366455078,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.051395416259766,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.33275032043457,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.941076278686523,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.207731246948242,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.399398803710938,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.05771255493164,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.232723236083984,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.04105567932129,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.841062545776367,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.457735061645508,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.557729721069336,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.182714462280273,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.066055297851562,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.1910457611084,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.082717895507812,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.657697677612305,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.15771484375,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.98272132873535,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.132715225219727,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.724363327026367,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.557710647583008,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.03272247314453,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.166048049926758,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.932720184326172,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.66605567932129,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.166048049926758,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.149377822875977,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.82438850402832,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.907743453979492,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.724411010742188,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.099403381347656,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.057735443115234,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.6243953704834,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.84937858581543,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.78271484375,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.632728576660156,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.282733917236328,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.341066360473633,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.507728576660156,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.607723236083984,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.6243953704834,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.916048049926758,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.741024017333984,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.724363327026367,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.141023635864258,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.224365234375,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.78269386291504,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.532699584960938,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.166109085083008,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.674428939819336,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.516101837158203,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.632766723632812,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.15777587890625,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.349437713623047,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.282773971557617,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.541101455688477,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.532766342163086,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.391101837158203,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.57442855834961,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.416109085083008,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.31610107421875,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.716094970703125,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.40775489807129,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.24942398071289,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.391084671020508,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.047012329101562,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.147720336914062,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.67777442932129,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.68617057800293,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.342098236083984,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.535112380981445,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.526723861694336,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.181283950805664,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.161771774291992,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.65826416015625,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.9113826751709,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.709980010986328,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.154741287231445,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.028860092163086,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.7533016204834,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.182655334472656,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.20783233642578,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.14069938659668,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.568687438964844,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.181283950805664,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.475000381469727,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.433040618896484,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.718366622924805,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.52535057067871,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.634458541870117,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.961734771728516,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.230270385742188,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.516963958740234,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.475000381469727,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.23164176940918,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.28199005126953,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.50017547607422,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.91977310180664,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.92816162109375,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.17992401123047,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.465238571166992,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.414894104003906,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.431676864624023,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.9449520111084,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.70158576965332,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.751941680908203,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.330974578857422,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.6414794921875,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.910018920898438,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.943586349487305,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.069456100463867,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.30443000793457,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.338001251220703,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.363178253173828,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.019107818603516,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.330974578857422,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.297409057617188,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.984174728393555,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.84990692138672,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.80794334411621,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.824726104736328,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.71563148498535,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.816329956054688,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.16041374206543,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.74783706665039,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.04018783569336,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.469533920288086,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.704513549804688,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.545063018798828,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.352048873901367,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.02340316772461,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.90591812133789,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.754867553710938,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.217775344848633,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.065584182739258,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.353073120117188,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.623641967773438,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.76739501953125,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.82657814025879,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.581377029418945,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.792757034301758,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.24090576171875,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.511470794677734,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.393104553222656,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.925785064697266,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.130977630615234,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.43537902832031,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.731319427490234,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.223995208740234,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.801219940185547,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.47144317626953,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.023305892944336,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.19241714477539,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.879562377929688,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.9302978515625,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.651264190673828,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.11631202697754,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.964120864868164,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.353073120117188,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.657459259033203,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.530630111694336,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.530630111694336,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.632104873657227,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.420719146728516,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.209335327148438,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.549795150756836,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.78654670715332,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.236949920654297,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.042451858520508,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.473703384399414,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.577402114868164,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.25385093688965,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.082490921020508,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.19241714477539,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.761178970336914,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.5836124420166,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.380687713623047,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.490610122680664,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.124767303466797,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.465238571166992,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.668170928955078,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.997934341430664,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.16704559326172,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.995691299438477,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.84574317932129,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.735811233520508,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.287675857543945,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.592079162597656,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.913389205932617,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.11631202697754,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.429168701171875,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.682838439941406,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.801219940185547,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.80965232849121,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.877803802490234,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.954490661621094,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.158935546875,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.35487747192383,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.107826232910156,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.980051040649414,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.920413970947266,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.25265121459961,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.636009216308594,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.18449401855469,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.72119140625,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.46562957763672,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.49970245361328,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.28673553466797,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.21858215332031,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.388954162597656,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.60192108154297,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.27820587158203,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.11634826660156,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.414512634277344,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.692344665527344,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.45382308959961,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.35682678222656,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.212005615234375,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.501644134521484,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.3653450012207,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.89680480957031,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.530487060546875,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.33126449584961,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.919071197509766,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.28539276123047,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.22575378417969,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.93610763549805,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.96495056152344,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.90531539916992,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.922359466552734,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.476097106933594,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.530487060546875,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.402706146240234,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.37714385986328,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.86272430419922,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.41645812988281,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.08420944213867,36688400
